"TIMESTAMP_UTC_TIME","TIMESTAMP_UTC_DATE","TIMESTAMP_LOCAL_TIME","TIMESTAMP_LOCAL_DATE","PAYOUT_TIME","PAYOUT_DATE","STORE_ID","BUSINESS_ID","STORE_NAME","MERCHANT_STORE_ID","TRANSACTION_TYPE","TRANSACTION_ID","DOORDASH_ORDER_ID","MERCHANT_DELIVERY_ID","EXTERNAL_ID","DESCRIPTION","FINAL_ORDER_STATUS","CURRENCY","SUBTOTAL","TAX_SUBTOTAL","COMMISSION","COMMISSION_TAX_AMOUNT","MARKETING_FEES","STAFF_TIP","CREDIT","DEBIT","DOORDASH_TRANSACTION_ID","PAYOUT_ID","DRIVE_CHARGE","TAX_REMITTED_BY_DOORDASH_TO_STATE","SUBTOTAL_FOR_TAX","DOORDASH_FUNDED_SUBTOTAL_DISCOUNT_AMOUNT","MERCHANT_FUNDED_SUBTOTAL_DISCOUNT_AMOUNT"
"18:53:52","2021-05-01","11:53:52","2021-05-01","2021-05-05 07:32:04.195534000","2021-05-05",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","35356bc8-68c5-4f08-b5df-256213a6a308","=""13a6a308""","NULL","NULL","Order Received Time: 2021-05-01 18:40:53.514829000
Order Pickup Time: 2021-05-01 18:53:52.192660000","Delivered","USD",13.98,1.26,3.50,0.00,NULL,0.00,11.74,0.00,"2216002184",140364897,0.00,0.00,NULL,NULL,NULL
"19:26:21","2021-05-01","12:26:21","2021-05-01","2021-05-05 07:32:04.195534000","2021-05-05",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","8cffc1da-7f7d-450b-8cf3-d0becc8c5fa0","=""cc8c5fa0""","NULL","NULL","Order Received Time: 2021-05-01 18:52:30.090173000
Order Pickup Time: 2021-05-01 19:26:21.564390000","Picked Up","USD",41.27,3.71,6.19,0.00,NULL,0.00,38.79,0.00,"2216174765",140364897,0.00,0.00,NULL,NULL,NULL
"21:08:50","2021-05-01","14:08:50","2021-05-01","2021-05-05 07:32:04.195534000","2021-05-05",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","43da8c09-2104-4a2a-9652-a52d60aac270","=""60aac270""","NULL","NULL","Order Received Time: 2021-05-01 20:43:49.906413000
Order Pickup Time: 2021-05-01 21:08:50.884325000","Delivered","USD",48.96,4.41,12.24,0.00,NULL,0.00,41.13,0.00,"2216728744",140364897,0.00,0.00,NULL,NULL,NULL
"22:13:32","2021-05-01","15:13:32","2021-05-01","2021-05-05 07:32:04.195534000","2021-05-05",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","d93d34a8-25d4-49c2-92e6-82bf48e7514a","=""48e7514a""","NULL","NULL","Order Received Time: 2021-05-01 21:57:52.946183000
Order Pickup Time: 2021-05-01 22:13:32.437903000","Delivered","USD",21.98,1.98,5.50,0.00,NULL,0.00,18.46,0.00,"2217146749",140364897,0.00,0.00,NULL,NULL,NULL
"23:30:49","2021-05-01","16:30:49","2021-05-01","2021-05-05 07:32:04.195534000","2021-05-05",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","cd316d84-d59f-44b5-b3cd-b67f529a393c","=""529a393c""","NULL","NULL","Order Received Time: 2021-05-01 23:08:07.217451000
Order Pickup Time: 2021-05-01 23:30:49.873135000","Delivered","USD",51.51,4.64,12.88,0.00,NULL,0.00,43.27,0.00,"2217739627",140364897,0.00,0.00,NULL,NULL,NULL
"23:49:03","2021-05-01","16:49:03","2021-05-01","2021-05-05 07:32:04.195534000","2021-05-05",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","f26ae6d3-cea9-4081-a48f-0aeb42283ac3","=""42283ac3""","NULL","NULL","Order Received Time: 2021-05-01 23:29:55.895989000
Order Pickup Time: 2021-05-01 23:49:03.609616000","Delivered","USD",24.96,2.25,6.24,0.00,NULL,0.00,20.97,0.00,"2217890811",140364897,0.00,0.00,NULL,NULL,NULL
"00:15:19","2021-05-02","17:15:19","2021-05-01","2021-05-05 07:32:04.195534000","2021-05-05",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","c089ed8b-a8f1-4323-8c7c-95e3527a0635","=""527a0635""","NULL","NULL","Order Received Time: 2021-05-01 23:47:44.572131000
Order Pickup Time: 2021-05-02 00:15:19.539771000","Delivered","USD",47.95,4.32,11.99,0.00,NULL,0.00,40.28,0.00,"2218111992",140364897,0.00,0.00,NULL,NULL,NULL
"00:27:04","2021-05-02","17:27:04","2021-05-01","2021-05-05 07:32:04.195534000","2021-05-05",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","908b1e52-ddd2-41c8-8af3-7a204fe66a72","=""4fe66a72""","NULL","NULL","Order Received Time: 2021-05-01 23:50:53.602940000
Order Pickup Time: 2021-05-02 00:27:04.109783000","Delivered","USD",43.76,3.94,10.94,0.00,NULL,0.00,36.76,0.00,"2218211514",140364897,0.00,0.00,NULL,NULL,NULL
"00:31:51","2021-05-02","17:31:51","2021-05-01","2021-05-05 07:32:04.195534000","2021-05-05",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","82ec7023-0eeb-4205-b6fa-3b8a623eb8f5","=""623eb8f5""","NULL","NULL","Order Received Time: 2021-05-01 23:54:04.366155000
Order Pickup Time: 2021-05-02 00:31:51.765843000","Delivered","USD",138.39,12.46,34.60,0.00,NULL,0.00,116.25,0.00,"2218252518",140364897,0.00,0.00,NULL,NULL,NULL
"00:44:45","2021-05-02","17:44:45","2021-05-01","2021-05-05 07:32:04.195534000","2021-05-05",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","68b002bd-5969-44b9-820b-ef06d6a86f43","=""d6a86f43""","NULL","NULL","Order Received Time: 2021-05-02 00:19:11.467486000
Order Pickup Time: 2021-05-02 00:44:45.837676000","Delivered","USD",47.96,4.32,11.99,0.00,NULL,0.00,40.29,0.00,"2218362120",140364897,0.00,0.00,NULL,NULL,NULL
