"902 Broadway New York, NY 10010",,Ameci Pizza & Pasta,,
"Activity Period: Wed Sep 1, 2021 to Thu Sep 30, 2021",,"25431 Trabuco Rd, Lake Forest CA, 92630",,
,,Account ID: 3057,,
W-9 form reminder,,,,
"For legal reasons, we need your W-9 form and Slice Agreement Acknowledgement. If you haven’t already, return them asap. Talk to your Account Manager or email",,,,
Partner@SliceLife.com,,,,
Summary of Your Activity,,,,
,,,"From September 1, 2021 to September 30, 2021, your",
Orders,,"$5,693.11","restaurant made $5,700.09 with Slice.",
160 online orders,,"$6,790.46",Activity Details,
Processing fee,,-$271.84,,
Slice partnership fee,,-$360.00,"Net Sales
Taxes","$5,448.97
$465.51"
Sales tax withholding,,-$465.51,"Sales Tax Withholding
Cust. Delivery fee","-$465.51
$306.13"
24 Phone Orders,"$1,019.56",,Tips,$569.85
Slice partnership fee,,-$54.00,"Slice Adjustments
Slice Fees","$60.98
-$685.84"
5 Slice Adjustments,,$60.98,,
TOTAL OF 184 ORDERS,"$1,019.56","$5,700.09",Total Earnings,"$5,700.09"
,"Paid directly by
your customers",Total Earnings,Slice spent $60.98,
,,,in funding promotions,
,,,for your customers! *,
Order Activity Report Reminder,,,,
The order activity report is not a statement and it does not correspond to a,,,,
payment. The amounts on this report are for your reference and reporting needs.,,,,
Please refer to your official statement on the Owner’s Portal for the finalized,,,,
reporting.,,,,

Online Orders,,,,,,,,,,,
Date & Time,Order ID,"Order
Type","Pickup
Delivery",Subtotal,"Cust.
Delivery
Fee","Order
Adjust.",Tax,Tips,"Order
Total","P'ship
Fee","Proc.
Fee"
"Sep 01, 2021
Wednesday
5:11pm",52831336,Credit,Delivery,$50.97,$2.99,-$0.01,$4.32,$5.10,$63.37,-$2.25,-$2.54
"Sep 01, 2021
Wednesday
6:30pm",52835518,Credit,Pickup,$19.28,$0.00,$0.00,$1.54,$0.00,$20.82,-$2.25,-$0.83
"Sep 01, 2021
Wednesday
6:58pm",52836269,Credit,Delivery,$35.98,$2.99,$0.00,$3.12,$5.40,$47.49,-$2.25,-$1.90
"Sep 01, 2021
Wednesday
7:03pm",52836379,Credit,Pickup,$23.98,$0.00,$0.00,$1.92,$0.00,$25.90,-$2.25,-$1.04
"Sep 02, 2021
Thursday
12:21pm",52850102,Credit,Pickup,$10.99,$0.00,$0.00,$0.88,$1.00,$12.87,-$2.25,-$0.52
"Sep 02, 2021
Thursday
5:01pm",52884434,Credit,Delivery,$33.08,$4.99,$0.00,$3.05,$6.62,$47.74,-$2.25,-$1.91
"Sep 02, 2021
Thursday
5:54pm",52889075,Credit,Pickup,$16.97,$0.00,$0.00,$1.36,$0.00,$18.33,-$2.25,-$0.73
"Sep 02, 2021
Thursday
6:51pm",13271282,Phone,-,-,-,-,-,-,-,-$2.25,-
"Sep 02, 2021
Thursday
7:46pm",52892925,Credit,Delivery,$44.96,$6.99,$0.00,$4.16,$6.32,$62.43,-$2.25,-$2.50
"Sep 02, 2021
Thursday
7:56pm",52893078,Credit,Delivery,$26.70,$2.99,$0.00,$2.38,$4.00,$36.07,-$2.25,-$1.45
"Sep 03, 2021
Friday
10:32am",13273439,Phone,-,-,-,-,-,-,-,-$2.25,-
"Sep 03, 2021
Friday
1:22pm",13274961,Phone,-,-,-,-,-,-,-,-$2.25,-
"Sep 03, 2021
Friday
4:54pm",52963305,Credit,Pickup,$30.97,$0.00,$0.00,$2.48,$4.65,$38.10,-$2.25,-$1.53
"Sep 03, 2021
Friday
5:03pm",52964820,Credit,Pickup,$20.97,$0.00,$0.00,$1.68,$0.00,$22.65,-$2.25,-$0.91
"Sep 03, 2021
Friday
5:10pm",13281045,Phone,-,-,-,-,-,-,-,-$2.25,-
"Sep 03, 2021
Friday
5:33pm",52969382,Credit,Delivery,$21.98,$4.99,$0.00,$2.16,$3.30,$32.43,-$2.25,-$1.30
"Sep 03, 2021
Friday
5:42pm",13281565,Phone,-,-,-,-,-,-,-,-$2.25,-
"Sep 03, 2021
Friday
5:54pm",52971856,Credit,Pickup,$52.66,$0.00,$0.00,$4.21,$7.90,$64.77,-$2.25,-$2.59
"Sep 03, 2021
Friday
6:47pm",52976233,Credit,Pickup,$46.44,$0.00,$0.00,$3.72,$2.00,$52.16,-$2.25,-$2.09
"Sep 03, 2021
Friday
8:07pm",52979389,Credit,Pickup,$36.23,$0.00,$0.00,$2.90,$5.43,$44.56,-$2.25,-$1.79
