order_id,provider,adjustment_datetime_raw,adjustment_datetime,adjustment_amount,adjustment_description,statement_period_start,statement_period_end,account_id,source_file,added_at
32143414,AMECI,"Jul 28, 2020 Tuesday",2020-07-28T00:00:00,18.98,Reimbursement cost of food for Order #: 32143414,"Wed Jul 1, 2020","Fri Jul 31, 2020",3057,July 2020.pdf,2026-03-24T15:49:44.760924
31270133,AMECI,"Jul 05, 2020 3:50 PM",2020-07-05T15:50:00,0.00,Credit Slice Promo Code,"Wed Jul 1, 2020","Fri Jul 31, 2020",3057,July 2020.pdf,2026-03-24T15:49:44.760924
31798844,AMECI,"Jul 17, 2020 5:32 PM",2020-07-17T17:32:00,3.00,Credit Slice Promo Code,"Wed Jul 1, 2020","Fri Jul 31, 2020",3057,July 2020.pdf,2026-03-24T15:49:44.760924
31853815,AMECI,"Jul 18, 2020 5:19 PM",2020-07-18T17:19:00,0.00,Credit Slice Promo Code,"Wed Jul 1, 2020","Fri Jul 31, 2020",3057,July 2020.pdf,2026-03-24T15:49:44.760924
32435787,AMECI,"Jul 31, 2020 5:21 PM",2020-07-31T17:21:00,3.00,Credit Slice Promo Code,"Wed Jul 1, 2020","Fri Jul 31, 2020",3057,July 2020.pdf,2026-03-24T15:49:44.760924
30009161,AMECI,"Jun 06, 2020 4:53 PM",2020-06-06T16:53:00,5.00,Credit Slice Promo Code,"Mon Jun 1, 2020","Tue Jun 30, 2020",3057,June 2020.pdf,2026-03-24T15:49:44.760924
30442073,AMECI,"Jun 16, 2020 7:27 PM",2020-06-16T19:27:00,3.00,Credit Slice Promo Code,"Mon Jun 1, 2020","Tue Jun 30, 2020",3057,June 2020.pdf,2026-03-24T15:49:44.760924
37056234,AMECI,"Nov 13, 2020 4:06 PM",2020-11-13T16:06:00,2.00,Credit Slice Promo Code,"Sun Nov 1, 2020","Mon Nov 30, 2020",3057,November 2020.pdf,2026-03-24T15:49:44.760924
37676117,AMECI,"Nov 27, 2020 6:25 PM",2020-11-27T18:25:00,1.00,Credit Slice Promo Code,"Sun Nov 1, 2020","Mon Nov 30, 2020",3057,November 2020.pdf,2026-03-24T15:49:44.760924
33267398,AMECI,"Aug 20, 2020 12:04 PM",2020-08-20T12:04:00,54.95,Reimbursement cost of food for Order #: 33267398,"Sat Aug 1, 2020","Mon Aug 31, 2020",3057,August 2020.pdf,2026-03-24T15:49:44.760924
32576191,AMECI,"Aug 03, 2020 6:16 PM",2020-08-03T18:16:00,0.00,Credit Slice Promo Code,"Sat Aug 1, 2020","Mon Aug 31, 2020",3057,August 2020.pdf,2026-03-24T15:49:44.760924
33373724,AMECI,"Aug 21, 2020 5:46 PM",2020-08-21T17:46:00,5.00,Credit Slice Promo Code,"Sat Aug 1, 2020","Mon Aug 31, 2020",3057,August 2020.pdf,2026-03-24T15:49:44.760924
27719702,AMECI,"May 07, 2020 2:48 AM",2020-05-07T02:48:00,-62.46,Chargeback Dispute,"Fri May 1, 2020","Sun May 31, 2020",3057,May 2020.pdf,2026-03-24T15:49:44.760924
29148802,AMECI,"May 19, 2020 6:49 PM",2020-05-19T18:49:00,5.00,credit slicecredit amount for order #29148802,"Fri May 1, 2020","Sun May 31, 2020",3057,May 2020.pdf,2026-03-24T15:49:44.760924
26176293,AMECI,"Mar 10, 2020 Tuesday",2020-03-10T00:00:00,5.50,Reimbursement cost of food for Order #: 26176293,"Sun Mar 1, 2020","Tue Mar 31, 2020",3057,March 2020.pdf,2026-03-24T15:49:44.760924
27215376,AMECI,"Apr 09, 2020 Thursday",2020-04-09T00:00:00,49.98,Reimbursement cost of food for Order #: 27215376,"Wed Apr 1, 2020","Thu Apr 30, 2020",3057,April 2020.pdf,2026-03-24T15:49:44.760924
27394018,AMECI,"Apr 12, 2020 5:40 PM",2020-04-12T17:40:00,4.00,Credit Slice Promo Code,"Wed Apr 1, 2020","Thu Apr 30, 2020",3057,April 2020.pdf,2026-03-24T15:49:44.760924
27732544,AMECI,"Apr 19, 2020 6:03 PM",2020-04-19T18:03:00,3.00,Credit Slice Promo Code,"Wed Apr 1, 2020","Thu Apr 30, 2020",3057,April 2020.pdf,2026-03-24T15:49:44.760924
35954337,AMECI,"Oct 20, 2020 5:20 PM",2020-10-20T17:20:00,3.00,Credit Slice Promo Code,"Thu Oct 1, 2020","Sat Oct 31, 2020",3057,October 2020.pdf,2026-03-24T15:49:44.760924
