order_id,provider,restaurant_name,order_datetime,order_type,payment_type,payment_status,customer_name,phone,email,address,subtotal,customer_delivery_fee,order_adjustments,tax,tip,total,partnership_fee,processing_fee,misc_fee,notes,statement_period_start,statement_period_end,account_id,source_file,email_date,added_at
135361393,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-01T11:25:00,pickup,credit,,,,,,64.66,0.00,-5.00,4.62,6.47,70.75,-5.82,-2.52,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
135411826,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-01T16:09:00,pickup,credit,,,,,,41.47,0.00,-5.00,2.82,0.00,39.29,-3.73,-1.57,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
135416882,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-01T16:35:00,delivery,credit,,,,,,49.98,2.99,0.00,4.10,7.50,64.57,-4.50,-2.33,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
135421001,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-01T17:00:00,pickup,credit,,,,,,42.97,0.00,-5.00,2.94,6.45,47.36,-3.87,-1.82,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
28801106,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-01T17:22:00,phone_call,cash,,,,,,,,,,,,-2.99,,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
135426808,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-01T17:45:00,delivery,credit,,,,,,32.97,4.99,0.00,2.94,4.95,45.85,-2.97,-1.77,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
135429177,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-01T18:13:00,pickup,credit,,,,,,76.96,0.00,-5.00,5.57,0.00,77.53,-6.93,-2.49,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
28802478,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-01T19:31:00,phone_call,cash,,,,,,,,,,,,-2.99,,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
28802643,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-01T20:24:00,phone_call,cash,,,,,,,,,,,,-2.99,,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
135433890,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-01T20:52:00,pickup,credit,,,,,,23.99,0.00,0.00,1.85,2.00,27.84,-2.16,-1.23,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
